date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2026-03-10,Dominica,DM,Roseau,15.3,-61.383333333,25.0,26.4,25.7,25.4,27.6,0.0,0.0,0.0,24.1,32.0,84.0,39243.01,43091.13,21.69
2026-03-10,Dominican Republic,DO,Santo Domingo,18.4625,-69.936111111,21.5,28.1,24.8,23.3,30.8,0.4,0.0,0.0,14.2,34.2,23.0,38804.71,42979.15,19.29
2026-03-10,Ecuador,EC,Quito,-0.22,-78.5125,10.9,13.9,12.4,10.5,13.5,39.6,30.2,0.0,10.1,26.6,282.0,4390.06,43609.38,6.81
2026-03-10,Egypt,EG,Cairo,30.044444444,31.235833333,9.1,21.2,15.149999999999999,7.4,19.2,0.0,0.0,0.0,14.6,38.5,33.0,36830.41,42549.77,21.76
2026-03-10,El Salvador,SV,San Salvador,13.697597222,-89.191155555,19.8,32.8,26.299999999999997,21.4,34.7,0.0,0.0,0.0,12.7,30.6,34.0,40613.07,43142.06,23.72
2026-03-10,Equatorial Guinea,GQ,Malabo,3.752063888,8.7737,28.9,29.4,29.15,33.3,35.8,1.2,0.0,0.0,20.8,27.4,228.0,3579.96,43475.74,11.49
2026-03-10,Eritrea,ER,Asmara,15.333333333,38.916666666,11.8,24.7,18.25,8.1,21.7,0.0,0.0,0.0,28.4,62.3,239.0,39600.71,43086.87,26.67
2026-03-10,Estonia,EE,Tallinn,59.437222222,24.745,0.9,12.2,6.55,-3.2,8.5,0.0,0.0,0.0,20.5,36.7,206.0,29274.45,40727.17,9.51
2026-03-10,Eswatini,SZ,Lobamba,-26.44648,31.206411,11.3,24.3,17.8,10.4,24.2,0.3,0.0,0.0,14.8,32.8,155.0,41918.93,44607.79,23.67
2026-03-10,Ethiopia,ET,Addis Ababa,9.027222222,38.736944444,13.9,23.0,18.45,13.4,21.1,3.1,0.0,0.0,21.4,45.4,106.0,38614.25,43301.28,19.62
2026-03-10,Faroe Islands,FO,Tórshavn,62.00981,-6.77135,6.1,8.1,7.1,-0.6,2.5,9.6,9.6,0.0,47.2,82.8,189.0,3252.22,40428.77,6.58
2026-03-10,Federated States of Micronesia,FM,Palikir,6.917777777,158.185,24.5,26.1,25.3,27.9,31.6,8.1,0.0,0.0,13.0,19.4,123.0,40034.8,43371.93,23.05
2026-03-10,Fiji,FJ,Suva,-18.133333333,178.433333333,25.7,30.1,27.9,31.4,35.6,4.9,0.0,0.0,14.2,24.5,45.0,41173.92,44251.85,20.93
2026-03-10,Finland,FI,Helsinki,60.170833333,24.9375,-0.1,5.3,2.6,-4.8,1.7,0.0,0.0,0.0,21.2,34.2,235.0,15061.04,40647.48,5.43
2026-03-10,France,FR,Paris,48.856666666,2.352222222,10.5,16.7,13.6,9.3,14.0,5.4,4.9,0.0,14.5,30.6,221.0,28379.51,41606.47,10.39
2026-03-10,Gabon,GA,Libreville,0.3901,9.4544,27.8,29.3,28.55,32.1,35.8,17.3,0.0,0.0,16.6,23.0,207.0,23812.61,43584.21,18.02
2026-03-10,Georgia,GE,Tbilisi,41.7225,44.7925,1.3,9.0,5.15,-2.2,5.3,0.2,0.0,0.0,16.5,29.5,126.0,37804.75,42020.1,16.59
2026-03-10,Germany,DE,Berlin,52.516666666,13.383333333,5.2,16.5,10.85,3.1,13.8,0.0,0.0,0.0,8.8,20.2,210.0,35343.6,41348.7,11.4
2026-03-10,Ghana,GH,Accra,5.55602,-0.1969,26.3,34.2,30.25,32.1,39.8,5.2,0.0,0.0,17.7,32.8,231.0,37689.75,43413.44,20.54
2026-03-10,Gibraltar,GI,Gibraltar,36.14,-5.35,7.7,12.9,10.3,5.4,10.6,2.6,0.2,0.0,12.8,29.5,299.0,39296.96,42289.33,16.21
2026-03-10,Greece,GR,Athens,37.984166666,23.728055555,4.8,17.2,11.0,2.3,15.4,0.0,0.0,0.0,12.5,38.5,68.0,39032.2,42205.64,17.79
2026-03-10,Greenland,GL,Nuuk,64.175,-51.733333333,-9.2,-3.8,-6.5,-13.7,-8.9,1.6,0.0,0.91,13.9,30.2,95.0,27121.57,40128.27,7.07
2026-03-10,Grenada,GD,St. George's,12.0525,-61.753055555,25.5,29.0,27.25,27.3,30.6,0.6,0.0,0.0,28.0,48.6,78.0,37266.43,43196.83,23.01
2026-03-10,Guatemala,GT,Guatemala City,14.641666666,-90.513333333,13.0,24.9,18.95,12.2,24.3,0.0,0.0,0.0,17.1,53.3,25.0,40620.99,43112.41,24.84
2026-03-10,Guinea,GN,Conakry,9.509166666,-13.712222222,26.5,27.5,27.0,29.5,34.5,0.0,0.0,0.0,24.7,32.4,254.0,38402.45,43284.62,23.3
2026-03-10,Guinea-Bissau,GW,Bissau,11.859166666,-15.595555555,21.9,39.0,30.45,24.6,39.8,0.0,0.0,0.0,15.2,32.0,36.0,39372.68,43205.22,24.4
2026-03-10,Guyana,GY,Georgetown,6.805833333,-58.150833333,24.0,28.8,26.4,28.0,32.5,4.5,0.0,0.0,14.8,31.3,56.0,34174.78,43376.08,14.65
2026-03-10,Haiti,HT,Port-au-Prince,18.546944444,-72.340277777,24.6,31.9,28.25,28.5,36.0,0.6,0.0,0.0,17.9,27.0,75.0,37502.37,42974.79,21.33
2026-03-10,Honduras,HN,Tegucigalpa,14.105783333,-87.204705555,17.2,27.0,22.1,18.2,26.4,0.0,0.0,0.0,24.2,58.0,41.0,40019.26,43129.37,24.03
2026-03-10,Hungary,HU,Budapest,47.498333333,19.040833333,6.6,15.4,11.0,3.7,13.1,0.0,0.0,0.0,9.7,21.6,165.0,18226.04,41693.3,12.14
2026-03-10,Iceland,IS,Reykjavík,64.1475,-21.935,2.2,5.0,3.6,-1.6,0.7,1.1,1.1,0.0,20.9,38.9,198.0,0.0,40146.26,3.96
2026-03-10,India,IN,New Delhi,28.613888888,77.208888888,19.7,33.7,26.700000000000003,22.7,37.2,0.0,0.0,0.0,8.3,23.4,353.0,38319.12,42606.82,21.9
2026-03-10,Indonesia,ID,Jakarta,-6.175277777,106.826944444,24.9,31.2,28.049999999999997,30.0,35.6,4.3,0.0,0.0,12.8,32.8,296.0,38501.12,43809.75,19.62
2026-03-10,Iran,IR,Tehran,35.688888888,51.389722222,2.5,9.0,5.75,-0.4,5.3,0.1,0.0,0.0,9.3,24.8,148.0,32714.93,42311.82,11.04
2026-03-10,Iraq,IQ,Baghdad,33.315277777,44.366111111,9.1,21.1,15.100000000000001,6.7,18.2,0.0,0.0,0.0,12.8,32.8,298.0,38765.42,42415.45,21.51
2026-03-10,Ireland,IE,Dublin,53.349722222,-6.260277777,7.4,13.0,10.2,3.4,10.0,0.7,0.7,0.0,27.0,57.6,210.0,0.0,41284.84,3.73
2026-03-10,Israel,IL,Jerusalem,31.778888888,35.225555555,4.3,15.3,9.8,1.1,12.7,0.0,0.0,0.0,16.6,25.6,77.0,39123.46,42481.01,22.89
2026-03-10,Italy,IT,Rome,41.893055555,12.482777777,8.6,18.8,13.7,7.5,18.4,0.5,0.0,0.0,7.4,19.1,305.0,35310.22,42013.58,14.24
2026-03-10,Ivory Coast,CI,Yamoussoukro,6.816111111,-5.274166666,25.5,33.6,29.55,30.4,39.4,15.6,0.0,0.0,14.4,28.1,229.0,38122.25,43371.93,20.06
2026-03-10,Jamaica,JM,Kingston,17.971388888,-76.793055555,21.1,30.2,25.65,24.4,34.2,8.8,0.0,0.0,12.2,29.2,53.0,25973.33,42996.54,17.88
2026-03-10,Japan,JP,Tokyo,35.689444444,139.691666666,1.0,7.5,4.25,-2.4,4.7,2.1,2.1,0.0,8.2,34.2,5.0,21514.75,42311.26,10.27
2026-03-10,Jordan,JO,Amman,31.95,35.933333333,4.5,15.4,9.95,1.4,12.0,0.0,0.0,0.0,16.4,45.0,68.0,38993.82,42473.24,23.07
2026-03-10,Kazakhstan,KZ,Astana,51.133333333,71.433333333,-25.7,-5.4,-15.55,-32.2,-12.7,1.5,0.0,0.77,49.8,84.6,240.0,27418.72,41451.46,11.43
2026-03-10,Kenya,KE,Nairobi,-1.286388888,36.817222222,15.8,23.2,19.5,16.4,23.1,3.8,0.0,0.0,17.4,40.3,66.0,39553.2,43643.06,19.81
2026-03-10,Kingdom of the Netherlands,NL,Amsterdam,52.366666666,4.883333333,8.6,13.1,10.85,6.2,12.1,3.9,3.9,0.0,15.8,31.7,207.0,9872.11,41360.35,5.79
2026-03-10,Kiribati,KI,South Tarawa,1.333333333,172.966666666,27.7,28.5,28.1,32.0,35.2,0.5,0.0,0.0,16.0,22.0,94.0,39947.88,43554.91,25.13
2026-03-10,Kosovo,XK,Prishtina,42.666666666,21.166666666,2.8,14.6,8.7,-0.4,9.7,0.0,0.0,0.0,17.8,37.8,131.0,38183.68,41970.69,17.92
2026-03-10,Kuwait,KW,Kuwait City,29.375,47.98,14.7,21.9,18.299999999999997,10.8,18.9,0.0,0.0,0.0,18.7,29.9,347.0,38057.74,42577.21,21.67
2026-03-10,Kyrgyzstan,KG,Bishkek,42.866666666,74.566666666,-6.5,6.3,-0.10000000000000009,-10.9,2.8,10.4,6.7,2.31,18.9,47.2,324.0,0.0,41960.65,3.22
2026-03-10,Laos,LA,Vientiane,17.98,102.63,19.1,30.1,24.6,20.9,32.7,0.0,0.0,0.0,15.5,36.7,106.0,39416.46,42996.54,22.6
2026-03-10,Latvia,LV,Riga,56.9475,24.106944444,1.3,13.4,7.3500000000000005,-2.2,10.3,0.0,0.0,0.0,14.8,28.8,175.0,35505.74,40976.72,11.39
2026-03-10,Lebanon,LB,Beirut,33.886944444,35.513055555,11.8,17.6,14.700000000000001,9.2,15.0,0.0,0.0,0.0,17.7,29.9,29.0,38572.77,42391.36,20.91
2026-03-10,Lesotho,LS,Maseru,-29.31,27.48,11.3,24.6,17.950000000000003,10.9,24.2,0.0,0.0,0.0,18.6,32.4,205.0,41576.16,44737.7,26.92
2026-03-10,Liberia,LR,Monrovia,6.310555555,-10.804722222,27.6,28.6,28.1,32.3,34.7,6.1,0.0,0.0,17.1,23.0,256.0,17373.05,43392.68,14.89
2026-03-10,Libya,LY,Tripoli,32.87519,13.18746,15.9,19.2,17.55,15.0,19.4,0.5,0.0,0.0,17.3,38.9,73.0,37287.24,42434.0,16.17
2026-03-10,Liechtenstein,LI,Vaduz,47.140555555,9.522222222,9.1,18.8,13.95,6.3,14.3,0.0,0.0,0.0,20.4,41.8,163.0,36742.21,41714.45,14.95
2026-03-10,Lithuania,LT,Vilnius,54.687222222,25.28,3.5,12.8,8.15,0.2,9.8,0.0,0.0,0.0,16.2,35.3,186.0,23813.78,41176.54,12.21
2026-03-10,Luxembourg,LU,Luxembourg,49.610555555,6.132777777,7.5,11.8,9.65,5.4,10.2,8.4,8.4,0.0,14.0,25.9,193.0,5906.13,41556.51,3.63
2026-03-10,Madagascar,MG,Antananarivo,-18.91,47.525,16.0,24.9,20.45,15.8,24.7,0.0,0.0,0.0,26.9,44.3,111.0,41739.43,44281.73,21.55
2026-03-10,Malawi,MW,Lilongwe,-13.983333333,33.783333333,17.6,25.3,21.450000000000003,18.8,26.7,3.9,0.1,0.0,16.7,30.2,163.0,26034.86,44093.04,14.41
2026-03-10,Malaysia,MY,Kuala Lumpur,3.147777777,101.695277777,25.3,34.8,30.049999999999997,29.9,40.0,0.0,0.0,0.0,13.7,26.3,276.0,40032.46,43496.54,23.3
2026-03-10,Maldives,MV,Malé,4.175,73.508333333,26.6,28.7,27.65,30.6,33.7,0.1,0.0,0.0,20.5,27.4,77.0,40033.71,43463.27,25.21
2026-03-10,Mali,ML,Bamako,12.645833333,-7.992222222,28.2,40.5,34.35,25.2,38.7,0.0,0.0,0.0,17.3,34.2,13.0,39498.64,43180.02,24.57
2026-03-10,Malta,MT,Valletta,35.897777777,14.5125,14.1,17.8,15.95,11.9,15.0,0.0,0.0,0.0,25.1,61.6,82.0,37622.43,42303.42,16.26
2026-03-10,Marshall Islands,MH,Majuro,7.0918,171.3802,27.3,28.2,27.75,31.4,33.0,4.6,0.0,0.0,18.9,24.5,69.0,39424.82,43363.62,22.04
2026-03-10,Mauritania,MR,Nouakchott,18.08581,-15.9785,19.0,21.5,20.25,16.0,22.4,0.0,0.0,0.0,32.1,42.1,352.0,36340.32,42996.54,23.89
2026-03-10,Mauritius,MU,Port Louis,-20.161944444,57.498888888,27.9,31.7,29.799999999999997,30.7,35.0,0.3,0.0,0.0,20.9,30.2,97.0,41308.12,44337.4,23.67
2026-03-10,Mexico,MX,Mexico City,19.353773,-99.13589,12.0,24.8,18.4,11.0,23.9,2.3,0.0,0.0,13.8,33.8,360.0,35396.81,42948.53,22.61
2026-03-10,Moldova,MD,Chișinău,47.022777777,28.835277777,1.0,16.7,8.85,-2.1,12.1,0.0,0.0,0.0,15.3,37.4,186.0,37897.5,41724.28,15.51
2026-03-10,Monaco,MC,Commune of Monaco,43.730555555,7.425277777,11.9,14.8,13.350000000000001,10.8,13.6,6.7,6.0,0.0,12.9,23.4,67.0,20875.37,41913.59,8.88
2026-03-10,Mongolia,MN,Ulaanbaatar,47.921357,106.905515,-9.8,3.5,-3.1500000000000004,-14.3,-0.4,0.0,0.0,0.0,11.0,18.4,116.0,37034.96,41669.84,16.72
2026-03-10,Montenegro,ME,Cetinje,42.389444444,18.924722222,7.3,15.1,11.2,5.5,13.5,0.0,0.0,0.0,8.7,16.9,155.0,37421.67,41987.31,15.87
2026-03-10,Morocco,MA,Rabat,34.025277777,-6.836111111,10.7,13.9,12.3,10.2,12.4,12.2,0.5,0.0,12.8,43.2,299.0,34292.21,42385.96,12.54
2026-03-10,Mozambique,MZ,Maputo,-25.915277777,32.576388888,18.4,28.0,23.2,18.8,28.5,0.0,0.0,0.0,24.5,50.0,182.0,41904.68,44579.29,18.76
2026-03-10,Myanmar,MM,Naypyidaw,19.7475,96.115,18.3,35.8,27.049999999999997,19.9,37.7,0.6,0.0,0.0,12.8,25.2,149.0,39202.36,42935.34,22.85
2026-03-10,Namibia,NA,Windhoek,-22.57,17.083611111,15.0,26.5,20.75,12.4,23.9,0.0,0.0,0.0,35.5,63.7,57.0,41825.36,44436.56,25.33
2026-03-10,Nauru,NR,Yaren District,-0.5477,166.920867,28.0,29.3,28.65,31.8,35.7,1.1,0.0,0.0,20.3,27.4,89.0,41220.48,43617.79,24.83
2026-03-10,Nepal,NP,Kathmandu,27.71,85.32,16.0,26.4,21.2,16.1,26.7,0.0,0.0,0.0,15.4,27.4,279.0,39600.0,42640.92,17.94
2026-03-10,New Zealand,NZ,Wellington,-41.288888888,174.777222222,13.5,15.5,14.5,11.2,14.9,0.0,0.0,0.0,24.9,38.9,143.0,41006.88,45422.79,21.51
2026-03-10,Nicaragua,NI,Managua,12.156383333,-86.272986111,23.5,33.5,28.5,23.7,32.8,0.0,0.0,0.0,34.9,71.3,71.0,40733.55,43196.83,21.8
2026-03-10,Niger,NE,Niamey,13.515,2.1175,24.9,41.7,33.3,23.5,41.7,0.0,0.0,0.0,17.7,31.0,153.0,38597.13,43150.52,24.89
2026-03-10,Nigeria,NG,Abuja,9.055555555,7.491388888,24.8,36.4,30.6,25.8,40.6,0.2,0.0,0.0,11.2,22.0,209.0,39137.55,43301.28,20.6
2026-03-10,Niue,NU,Alofi,-19.056,-169.921,27.5,28.7,28.1,31.3,33.9,1.9,0.0,0.0,22.5,29.9,66.0,38202.07,44286.74,22.83
2026-03-10,North Korea,KP,Pyongyang,39.016666666,125.7475,-3.3,8.4,2.5500000000000003,-6.9,5.6,0.0,0.0,0.0,6.9,19.8,58.0,36000.0,42157.9,18.54
2026-03-10,North Macedonia,MK,Skopje,41.996111111,21.431666666,0.8,16.2,8.5,-2.1,12.2,0.0,0.0,0.0,10.5,26.3,152.0,38280.66,42007.05,17.7
2026-03-10,Norway,NO,Oslo,59.913333333,10.738888888,1.2,2.5,1.85,-1.8,-0.3,0.2,0.2,0.0,14.0,24.5,184.0,0.0,40675.71,1.18
2026-03-10,Oman,OM,Muscat,23.613888888,58.592222222,24.4,26.8,25.6,26.6,30.5,0.0,0.0,0.0,21.6,29.2,311.0,39101.65,42796.18,21.76
2026-03-10,Pakistan,PK,Islamabad,33.698888888,73.036944444,16.9,23.7,20.299999999999997,18.2,25.8,33.2,1.4,0.0,13.0,49.0,38.0,27320.56,42396.73,11.35
2026-03-10,Palau,PW,Ngerulmud,7.500556,134.624167,26.2,27.6,26.9,30.4,31.8,36.5,0.0,0.0,21.2,39.2,334.0,24438.61,43351.16,15.05
2026-03-10,Panama,PA,Panama City,8.971111111,-79.534722222,24.3,33.0,28.65,28.1,36.4,0.5,0.0,0.0,17.2,40.0,334.0,39600.0,43301.28,19.59
2026-03-10,Papua New Guinea,PG,Port Moresby,-9.478888888,147.149444444,28.3,30.2,29.25,34.3,38.1,0.0,0.0,0.0,10.8,15.1,172.0,39943.11,43928.54,24.24
2026-03-10,Paraguay,PY,Asunción,-25.28,-57.634444444,23.5,33.1,28.3,28.3,38.5,0.7,0.0,0.0,7.7,18.7,104.0,41856.94,44551.15,20.54
2026-03-10,People's Republic of China,CN,Beijing,39.90403,116.407526,2.1,12.2,7.1499999999999995,-0.9,8.8,0.0,0.0,0.0,7.9,22.3,23.0,28500.89,42115.13,15.64
2026-03-10,Peru,PE,Lima,-12.06,-77.0375,21.8,24.5,23.15,25.2,30.0,0.0,0.0,0.0,14.1,22.0,189.0,36220.33,44018.94,23.35
2026-03-10,Philippines,PH,Manila,14.595833333,120.977222222,24.8,29.2,27.0,27.8,31.1,0.0,0.0,0.0,21.9,28.4,66.0,40026.69,43112.41,22.08
2026-03-10,Poland,PL,Warsaw,52.23,21.011111111,2.3,15.1,8.7,-1.3,11.3,2.6,2.6,0.0,18.4,34.2,169.0,21600.0,41370.55,12.87
2026-03-10,Portugal,PT,Lisbon,38.708042,-9.139016,9.8,14.9,12.350000000000001,7.3,11.7,0.8,0.0,0.0,21.3,52.2,346.0,29624.7,42169.95,13.47
2026-03-10,Qatar,QA,Doha,25.286205555,51.529436111,18.7,21.8,20.25,19.0,21.9,12.3,0.0,0.0,23.5,38.9,10.0,4124.42,42736.02,8.11
2026-03-10,Republic of the Congo,CG,Brazzaville,-4.269444444,15.271111111,23.2,29.7,26.45,27.6,35.1,10.9,0.6,0.0,12.6,23.4,268.0,31215.75,43745.06,19.1
2026-03-10,Romania,RO,Bucharest,44.413361111,26.097777777,0.4,13.9,7.15,-2.5,10.5,0.0,0.0,0.0,11.2,29.2,84.0,38470.59,41874.74,16.36
2026-03-10,Russia,RU,Moscow,55.750555555,37.6175,2.1,9.2,5.6499999999999995,-1.5,5.5,0.0,0.0,0.0,11.7,31.7,263.0,35179.43,41085.0,10.52
2026-03-10,Rwanda,RW,Kigali,-1.953611111,30.060555555,16.0,22.5,19.25,17.5,25.2,9.4,0.0,0.0,8.8,23.8,79.0,25088.0,43668.41,18.72
